"","X","otu_genus","Sample","Abundance","sample_name.1","Type","Parent.ID","Treatment","Species","Time.Point","Depth","Tank.num","Clade","Dups","Frag.ID","Domain","Phylum","Order","Class","Family","top.group"
"368",363,"Otu00955-Francisellaceae_unclassified","SN115",0,"SN115","sample",322,"Ambient","Porites_compressa","TF",1.5,4,"C15cj","","N115","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"369",364,"Otu00955-Francisellaceae_unclassified","S3467",0,"S3467","sample",323,"High","Porites_compressa","TF",1,7,"C15n","","3467","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"370",365,"Otu00955-Francisellaceae_unclassified","SN205",0,"SN205","sample",320,"Ambient","Porites_compressa","TF",0.8,5,"C15cj","","N205","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"371",366,"Otu00955-Francisellaceae_unclassified","S650",0,"S650","sample",320,"Ambient","Porites_compressa","T1",0.8,5,"C15cj","","650","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"372",367,"Otu00955-Francisellaceae_unclassified","SN77",0,"SN77","sample",314,"Ambient","Porites_compressa","TF",2.1,1,"C15cj","","N77","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"373",368,"Otu00955-Francisellaceae_unclassified","S972",0,"S972","sample",316,"High","Porites_compressa","TF",2,11,"C15n","","972","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"374",369,"Otu00955-Francisellaceae_unclassified","S226",0,"S226","sample",324,"High","Porites_compressa","T1",0.8,7,"C15n","","226","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"375",371,"Otu00955-Francisellaceae_unclassified","S3475",0,"S3475","sample",313,"High","Porites_compressa","T1",5.8,6,"C15n","","3475","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"376",372,"Otu00955-Francisellaceae_unclassified","SN211",0,"SN211","sample",316,"Ambient","Porites_compressa","TF",2,8,"C15n","","N211","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"377",374,"Otu00955-Francisellaceae_unclassified","S1110",0,"S1110","sample",321,"High","Porites_compressa","T1",1.3,3,"C15cj","","1110","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"378",375,"Otu00955-Francisellaceae_unclassified","SN55",0,"SN55","sample",318,"High","Porites_compressa","TF",2.1,6,"C15n","","N55","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"379",377,"Otu00955-Francisellaceae_unclassified","SN122",0,"SN122","sample",319,"Ambient","Porites_compressa","TF",3.1,4,"C15cj","","N122","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"380",378,"Otu00955-Francisellaceae_unclassified","S3476",0,"S3476","sample",319,"High","Porites_compressa","TF",3.1,11,"C15cj","Yes","3476","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"381",379,"Otu00955-Francisellaceae_unclassified","SN25",0,"SN25","sample",323,"Ambient","Porites_compressa","T0",1,4,"C15n","","N25","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"382",380,"Otu00955-Francisellaceae_unclassified","SN124",0,"SN124","sample",318,"Ambient","Porites_compressa","T1",2.1,5,"C15n","","N124","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"383",381,"Otu00955-Francisellaceae_unclassified","S1502",0,"S1502","sample",322,"High","Porites_compressa","TF",1.5,7,"C15cj","","1502","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"384",382,"Otu00955-Francisellaceae_unclassified","SN7",0,"SN7","sample",321,"Ambient","Porites_compressa","T0",1.3,1,"C15cj","","N7","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"385",383,"Otu00955-Francisellaceae_unclassified","SN47",0,"SN47","sample",316,"High","Porites_compressa","T0",2,6,"C15n","","N47","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"386",384,"Otu00955-Francisellaceae_unclassified","S3480",0,"S3480","sample",314,"High","Porites_compressa","TF",2.1,3,"C15cj","","3480","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"387",386,"Otu00955-Francisellaceae_unclassified","SN3",0,"SN3","sample",322,"Ambient","Porites_compressa","T0",1.5,8,"C15cj","Yes","N3","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"388",387,"Otu00955-Francisellaceae_unclassified","S3485",0,"S3485","sample",320,"High","Porites_compressa","TF",0.8,7,"C15cj","","3485","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"389",388,"Otu00955-Francisellaceae_unclassified","S3491",0,"S3491","sample",321,"High","Porites_compressa","TF",1.3,7,"C15cj","","3491","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"390",390,"Otu00955-Francisellaceae_unclassified","SN50",0,"SN50","sample",324,"Ambient","Porites_compressa","T0",0.8,5,"C15n","","N50","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"391",391,"Otu00955-Francisellaceae_unclassified","S3514",0,"S3514","sample",314,"High","Porites_compressa","T1",2.1,2,"C15cj","","3514","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"392",392,"Otu00955-Francisellaceae_unclassified","S3488",0,"S3488","sample",315,"High","Porites_compressa","T1",2.5,6,"C15n","","3488","Bacteria","Proteobacteria","Gammaproteobacteria","Francisellales","Francisellaceae","differential"
"393",10,"Otu00001-Endozoicomonas","S3337",0.672,"S3337","sample",315,"Ambient","Porites_compressa","TF",2.5,5,"C15n","","3337","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"394",20,"Otu00001-Endozoicomonas","S579",0.659666666666667,"S579","sample",323,"Ambient","Porites_compressa","TF",1,9,"C15n","","579","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"395",3,"Otu00001-Endozoicomonas","S226",0.648,"S226","sample",324,"High","Porites_compressa","T1",0.8,7,"C15n","","226","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"396",39,"Otu00001-Endozoicomonas","SN115",0.642,"SN115","sample",322,"Ambient","Porites_compressa","TF",1.5,4,"C15cj","","N115","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"397",17,"Otu00001-Endozoicomonas","S650",0.641333333333333,"S650","sample",320,"Ambient","Porites_compressa","T1",0.8,5,"C15cj","","650","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"398",56,"Otu00001-Endozoicomonas","SN78",0.640333333333333,"SN78","sample",324,"Ambient","Porites_compressa","T1",0.8,8,"C15n","","N78","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"399",9,"Otu00001-Endozoicomonas","S3467",0.634666666666667,"S3467","sample",323,"High","Porites_compressa","TF",1,7,"C15n","","3467","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"400",2,"Otu00001-Endozoicomonas","S3340",0.632,"S3340","sample",317,"High","Porites_compressa","T1",2.2,2,"C15cj","","3340","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"401",25,"Otu00001-Endozoicomonas","S634",0.631,"S634","sample",318,"High","Porites_compressa","T1",2.1,2,"C15n","","634","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"402",1,"Otu00001-Endozoicomonas","S1110",0.626333333333333,"S1110","sample",321,"High","Porites_compressa","T1",1.3,3,"C15cj","","1110","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"403",49,"Otu00001-Endozoicomonas","SN3",0.625666666666667,"SN3","sample",322,"Ambient","Porites_compressa","T0",1.5,8,"C15cj","Yes","N3","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"404",28,"Otu00001-Endozoicomonas","SN124",0.621333333333333,"SN124","sample",318,"Ambient","Porites_compressa","T1",2.1,5,"C15n","","N124","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"405",34,"Otu00001-Endozoicomonas","SN107",0.621333333333333,"SN107","sample",315,"High","Porites_compressa","T0",2.5,6,"C15n","","N107","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"406",31,"Otu00001-Endozoicomonas","SN117",0.618,"SN117","sample",319,"Ambient","Porites_compressa","T1",3.1,1,"C15cj","","N117","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"407",51,"Otu00001-Endozoicomonas","SN50",0.617666666666667,"SN50","sample",324,"Ambient","Porites_compressa","T0",0.8,5,"C15n","","N50","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"408",36,"Otu00001-Endozoicomonas","SN122",0.616666666666667,"SN122","sample",319,"Ambient","Porites_compressa","TF",3.1,4,"C15cj","","N122","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"409",42,"Otu00001-Endozoicomonas","SN19",0.613,"SN19","sample",319,"Ambient","Porites_compressa","T0",3.1,5,"C15cj","","N19","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"410",11,"Otu00001-Endozoicomonas","S199",0.612666666666667,"S199","sample",317,"Ambient","Porites_compressa","T1",2.2,4,"C15cj","","199","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"411",26,"Otu00001-Endozoicomonas","S3488",0.610333333333333,"S3488","sample",315,"High","Porites_compressa","T1",2.5,6,"C15n","","3488","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"412",46,"Otu00001-Endozoicomonas","SN47",0.61,"SN47","sample",316,"High","Porites_compressa","T0",2,6,"C15n","","N47","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"413",13,"Otu00001-Endozoicomonas","S284",0.607666666666667,"S284","sample",314,"Ambient","Porites_compressa","T1",2.1,4,"C15cj","","284","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"414",44,"Otu00001-Endozoicomonas","SN25",0.607333333333333,"SN25","sample",323,"Ambient","Porites_compressa","T0",1,4,"C15n","","N25","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"415",24,"Otu00001-Endozoicomonas","S3476b",0.606666666666667,"S3476b","sample",319,"High","Porites_compressa","TF",3.1,11,"C15cj","Yes","3476","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"416",29,"Otu00001-Endozoicomonas","SN105",0.604333333333333,"SN105","sample",321,"Ambient","Porites_compressa","TF",1.3,8,"C15cj","","N105","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"417",7,"Otu00001-Endozoicomonas","S3442",0.602666666666667,"S3442","sample",318,"Ambient","Porites_compressa","TF",2.1,8,"C15n","","3442","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"418",30,"Otu00001-Endozoicomonas","SN149",0.601666666666667,"SN149","sample",321,"Ambient","Porites_compressa","T1",1.3,5,"C15cj","","N149","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"419",53,"Otu00001-Endozoicomonas","SN70b",0.597666666666667,"SN70b","sample",313,"High","Porites_compressa","T0",5.8,11,"C15n","","N70","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"420",45,"Otu00001-Endozoicomonas","SN181",0.597333333333333,"SN181","sample",316,"Ambient","Porites_compressa","T1",2,9,"C15n","","N181","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"421",22,"Otu00001-Endozoicomonas","S74",0.593666666666667,"S74","sample",314,"High","Porites_compressa","T0",2.1,3,"C15cj","","74","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"422",19,"Otu00001-Endozoicomonas","S3476",0.591666666666667,"S3476","sample",319,"High","Porites_compressa","TF",3.1,11,"C15cj","Yes","3476","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"423",8,"Otu00001-Endozoicomonas","S2286",0.591,"S2286","sample",315,"Ambient","Porites_compressa","T1",2.5,1,"C15n","","2286","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"424",5,"Otu00001-Endozoicomonas","S31",0.584666666666667,"S31","sample",320,"Ambient","Porites_compressa","T0",0.8,9,"C15cj",NA,"31","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"425",33,"Otu00001-Endozoicomonas","SN131",0.583666666666667,"SN131","sample",324,"Ambient","Porites_compressa","TF",0.8,9,"C15n","","N131","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"426",32,"Otu00001-Endozoicomonas","S946",0.582333333333333,"S946","sample",316,"High","Porites_compressa","T1",2,3,"C15n","","946","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"427",48,"Otu00001-Endozoicomonas","SN7",0.577,"SN7","sample",321,"Ambient","Porites_compressa","T0",1.3,1,"C15cj","","N7","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"428",4,"Otu00001-Endozoicomonas","S3458",0.573333333333333,"S3458","sample",320,"High","Porites_compressa","T1",0.8,6,"C15cj","","3458","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"429",18,"Otu00001-Endozoicomonas","S3491",0.573333333333333,"S3491","sample",321,"High","Porites_compressa","TF",1.3,7,"C15cj","","3491","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"430",54,"Otu00001-Endozoicomonas","SN77",0.57,"SN77","sample",314,"Ambient","Porites_compressa","TF",2.1,1,"C15cj","","N77","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"431",27,"Otu00001-Endozoicomonas","S809",0.569,"S809","sample",323,"Ambient","Porites_compressa","T1",1,8,"C15n","","809","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"432",6,"Otu00001-Endozoicomonas","S1502",0.567666666666667,"S1502","sample",322,"High","Porites_compressa","TF",1.5,7,"C15cj","","1502","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"433",41,"Otu00001-Endozoicomonas","SN37",0.567333333333333,"SN37","sample",322,"Ambient","Porites_compressa","T1",1.5,1,"C15cj","","N37","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"434",21,"Otu00001-Endozoicomonas","S3485",0.564666666666667,"S3485","sample",320,"High","Porites_compressa","TF",0.8,7,"C15cj","","3485","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"435",37,"Otu00001-Endozoicomonas","S972",0.563666666666667,"S972","sample",316,"High","Porites_compressa","TF",2,11,"C15n","","972","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"436",15,"Otu00001-Endozoicomonas","S3517",0.562,"S3517","sample",317,"High","Porites_compressa","TF",2.2,3,"C15cj","","3517","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
"437",12,"Otu00001-Endozoicomonas","S3444",0.560333333333333,"S3444","sample",315,"High","Porites_compressa","TF",2.5,11,"C15n","","3444","Bacteria","Proteobacteria","Gammaproteobacteria","Oceanospirillales","Endozoicomonadaceae","core"
